X,M,Y
1.607964322,1.802524,1
-0.617882708,0.688158998,1
0.944438034,1.261147932,0
1.519407204,0.89908992,1
1.301153362,0.606123438,0
1.105676194,1.052738162,1
0.359293992,0.89745218,1
0.150295654,-0.61944383,0
-0.024128791,0.096388099,1
1.117646597,2.161384538,1
0.052525386,0.233740217,1
0.509442556,0.009133377,1
0.743907808,0.619181078,1
2.843862005,3.68973815,1
0.348050098,1.12848404,1
1.235386572,2.524985058,1
1.07796085,1.301466537,1
0.038143366,0.740789789,1
0.928691914,0.484496619,1
2.444550858,2.861011356,0
1.451504053,0.9548697,1
1.041232922,-0.287579167,1
0.577503168,0.8899955,0
-1.053247222,1.40325344,0
2.131337213,2.80598411,1
-0.460640071,1.096741333,1
1.739947511,2.050813732,1
2.909103569,2.018725677,1
-0.443893161,-0.257355384,0
1.701784335,1.388179361,1
0.737802511,0.421542229,0
-0.572144159,0.546451957,1
-0.514667654,-1.309097625,0
-0.601536174,0.685137193,1
0.469093478,1.539427268,1
-0.461755585,-1.268026827,1
1.687916773,2.289825416,1
3.100108941,5.210313805,1
-0.287030476,-0.486839863,1
1.787738847,2.575095319,0
1.769042241,0.933031947,1
1.332202579,2.476473481,1
-0.008376608,0.543123433,1
0.880547393,2.656353306,0
0.719604665,-0.583286997,1
1.562989533,1.49909374,1
0.627561244,0.275123819,1
1.976973387,1.68431384,1
0.625419142,0.170756571,0
2.052711466,1.108325592,1
-0.049177007,0.839380769,1
-0.260155245,-0.99570491,0
4.241039935,5.17686288,1
0.583142412,-0.419692656,1
1.298227592,1.439661225,0
1.636569674,2.142245026,1
0.516219374,1.299710839,1
1.516862044,1.211742972,1
1.368964527,1.474673617,0
0.784619492,1.888959746,1
1.065293034,-0.30423149,1
0.965932746,0.291006485,1
3.128451899,3.123163834,1
0.258663904,0.062149145,1
-0.095996267,1.59320698,1
1.037788399,1.803484583,1
1.310480749,1.420551352,1
1.436523479,-0.058538534,1
0.541634667,0.759407959,1
-0.063326134,-0.067076775,1
2.263185176,2.008201627,1
0.650349612,-0.361279537,0
0.134487137,0.906247754,1
0.763720431,-0.127980095,1
0.802824106,0.716037303,1
2.10992029,2.369362061,0
1.084737292,0.384274045,1
1.754053785,2.286234434,1
0.500707983,-0.615944015,0
1.21444531,-1.538218431,1
0.675314089,1.305219262,1
1.094583528,2.016206649,1
0.104636642,0.09786389,0
-0.310801533,0.555485028,1
2.997213385,1.541854183,1
1.600708824,1.453418452,1
-0.251271362,-1.842535465,1
0.388834083,1.792248158,1
-0.185480085,2.011526794,1
3.198810349,3.933060539,1
2.312412976,2.122583415,1
0.734854943,0.854553612,1
1.543194059,0.018487624,1
0.585660052,1.558913386,1
0.523753105,0.508268304,1
0.211397162,-0.187625196,0
0.405382733,-0.787719607,1
2.650907467,2.120963477,1
0.945971875,0.207716365,1
1.119245236,0.798365669,1
1.24368743,0.077349956,1
2.232475878,3.773570186,1
0.483936169,0.671146408,1
0.00749285,1.380939357,1
2.675696932,-0.161142124,1
0.558836783,0.293871596,1
0.27693403,-0.153935068,1
-0.236273119,-1.111944674,1
-0.284715722,1.618836576,1
0.426026521,-0.774460703,0
1.617985817,1.912778914,1
2.109848139,2.834314797,1
1.707588354,1.844260871,1
0.636342703,-0.066181315,1
1.059749937,2.088965757,1
0.295403536,0.706910911,1
0.282781838,-0.537272436,0
1.884650499,0.419671352,1
-0.015592579,2.374243372,1
2.955293965,1.985732027,1
0.909680406,-0.827827329,1
1.214538827,1.804890424,0
0.261472295,0.819408092,1
0.42561131,-0.713345288,1
-0.317016132,-1.896569319,0
0.817074612,0.837357172,1
1.418982405,2.574582216,1
1.324304344,1.995567511,0
0.218463513,-0.018166614,0
0.211378029,-0.365085808,1
0.497801282,0.969307782,1
2.49606067,2.454201883,1
-0.137303621,0.81986885,0
0.820948406,0.560960774,1
2.902361822,3.521243511,1
0.899025115,0.188408564,1
-0.359840704,-0.318417263,1
0.335230565,1.308998976,1
1.485459979,2.478339592,1
0.624397128,-1.138986999,0
0.438123636,0.757689316,0
0.656082766,1.433645224,1
1.090496647,-0.278426996,1
2.598508771,2.859432617,1
0.911434888,0.20097364,1
2.080799496,2.984892609,0
1.630754116,2.143085325,1
0.886360104,1.778140379,1
-0.532902003,-0.005602273,0
0.478882682,1.54675458,1
0.510129547,2.088618166,1
1.047154433,3.103971562,1
2.300198678,2.111763887,1
3.293078974,0.685412089,1
2.547581059,2.369590852,1
0.866849036,1.199040437,1
-0.756527396,-0.460567264,1
0.611220136,1.35726473,1
1.089207223,2.182043743,1
1.845013004,1.258027973,1
1.962527968,1.575927048,1
1.684309429,2.045289752,1
-0.39527435,-0.566443221,0
1.849643046,1.87098182,1
0.553442784,-1.218953372,0
1.1748027,0.119942439,1
1.074551177,-0.168114534,1
1.428166765,0.588909715,0
1.024674983,0.426435458,1
-0.667475098,0.148325064,0
1.736495965,2.671309774,1
1.386026568,0.681437726,1
0.734348375,-0.109360283,1
1.118144511,0.15282675,1
1.134038645,0.79264219,1
1.221019469,1.037786507,1
2.640846166,2.896294467,1
0.780949621,0.603434855,1
1.168065384,-0.844036962,1
2.168383873,1.943272823,1
2.054181023,3.130531629,0
2.14526311,3.207811757,1
0.422531999,-0.150937619,0
3.00248273,1.154209641,0
1.066700871,3.611421189,1
2.866851845,2.431059533,1
-0.350902686,-0.078173399,0
1.020983586,1.537361058,1
2.249914571,0.4858922,1
0.284757813,-0.200412861,1
0.247311032,-1.04259358,1
0.061461296,-0.343925577,1
-0.052513279,0.37683881,0
0.562840467,-0.614437085,1
1.331179173,1.954926018,1
-1.014210498,-0.22202437,1
1.211980433,0.365369321,1
2.236675046,2.31566498,1
3.037574018,3.478140377,1
2.301175992,3.202036047,1
1.756774764,1.492571532,1
-0.726730399,-0.375021113,1
0.398493292,0.532080499,1
0.647953543,2.259824591,1
1.703523903,2.787891014,1
0.894328666,1.849864501,1
-0.258648628,-0.194259702,0
2.684435708,2.820790001,1
1.911391292,2.232403365,1
1.237430272,0.248270924,1
2.21810861,0.346182373,1
-0.338774287,0.670810598,0
1.660820298,0.099345707,1
0.477087624,0.683353787,1
1.683745522,1.897244239,1
0.939178045,1.615209827,1
1.632960713,1.795794808,1
2.335517615,1.435560286,1
1.00729009,2.092197932,0
2.017558637,3.652680676,1
-0.188434035,1.030431581,1
0.27839556,-1.420934454,0
2.519217711,3.714950355,1
1.377387973,1.345854432,1
-1.05222282,-0.016863977,0
-0.364037452,0.630803274,1
0.799218984,0.842689114,1
1.865779404,1.717360326,1
0.898116744,2.037650465,1
1.624187472,2.3109519,1
1.959005378,2.857466548,1
2.671054829,4.819770558,1
1.056016733,1.80922925,1
0.948018094,1.265795632,1
-0.753237359,-2.513222998,1
1.099327594,3.871176079,1
0.428149942,0.159843132,1
0.025990417,2.695527049,1
0.820093769,1.330718583,1
2.014943173,3.450384737,1
-0.992748489,-0.603909112,1
0.572720713,1.269647325,1
1.116637284,1.407267807,1
0.10679243,0.199313245,1
1.333902942,1.246728529,1
1.411429921,2.441978272,1
0.966963841,0.872112926,1
-1.465898194,-2.910401049,0
3.571458146,2.961277268,1
0.794700743,1.4755512,0
1.651193282,2.237410342,1
1.273766491,1.93558101,1
2.024673235,0.227637067,1
1.817659446,2.122869615,1
0.790206829,1.900024673,1
1.378167772,2.679112899,1
0.054591169,0.118711664,1
1.856923011,1.463645823,0
0.538961661,2.219007161,1
3.416773354,1.365490637,1
-0.651048896,-0.657669093,1
0.536012757,1.186272285,1
1.825379863,0.142530125,1
1.510132547,1.7877339,1
0.410518961,2.50627919,1
0.003219258,0.298514753,1
1.144475705,0.937126539,1
0.985692587,1.563465784,0
-0.790281237,-0.611297161,0
1.034551067,1.941041228,1
1.190230316,2.156619717,1
1.174726397,1.242472779,1
-0.055017043,-0.920705792,1
1.476133278,0.162685895,1
2.378570137,1.609858744,1
1.456236403,2.262369623,1
-0.13558847,-1.766675951,0
0.56435453,-1.134841534,0
1.34610362,0.723103071,1
0.352954369,0.976758343,1
-1.157646335,-1.539683116,0
1.88425082,2.694149693,1
0.170522388,0.769787881,1
0.426439729,0.470512165,1
2.503900609,3.121948624,1
0.22585507,0.869049219,1
1.84573154,1.330650205,1
-0.260682879,0.322568631,1
0.645457597,1.463879436,1
